10.58,10.31,9.82,13.83,13.54,13.14,13.20,13.38,13.70,14.36,14.44,14.35,14.05,13.58,13.65,13.58,14.01,13.92,14.13
13.17,12.98,12.94,13.28,13.54,13.37,13.56,13.84,14.09,14.42,14.71,14.98,15.19,15.06,15.03,15.10,15.38,15.26,15.59
16.84,15.63,16.34,14.73,15.02,15.21,16.04,17.09,17.74,17.13,16.92,17.59,17.66,17.42,17.32,17.18,17.07,16.59,16.25
18.79,18.22,14.23,17.14,16.62,15.73,15.28,14.68,14.20,12.72,12.70,13.12,13.24,13.49,13.60,13.67,13.98,13.56,13.70
13.34,13.42,17.49,13.75,13.48,13.00,12.60,12.36,12.09,11.85,12.09,12.91,13.47,13.30,13.33,13.25,13.13,13.09,12.59
16.71,16.30,20.72,15.96,15.67,15.07,14.85,14.91,14.72,14.33,14.07,14.28,14.16,13.88,14.27,14.20,14.28,14.03,14.00
12.36,11.80,16.48,11.69,11.62,11.39,11.60,11.81,11.94,11.83,11.26,11.63,11.53,11.33,11.27,11.29,11.28,11.03,10.95
13.21,13.50,16.32,12.84,12.59,12.28,12.42,12.69,12.95,11.28,11.29,11.74,12.05,12.02,11.93,11.94,12.00,11.60,11.10
14.25,14.24,25.93,13.87,14.42,15.16,15.51,15.81,15.82,15.92,15.60,15.27,14.79,14.35,14.09,13.90,14.01,14.10,14.02
19.94,18.56,14.92,16.61,16.02,15.55,15.98,16.38,16.74,16.86,17.45,17.98,18.06,17.99,17.73,17.25,16.79,16.31,16.16
21.51,21.11,17.47,20.26,19.80,19.11,19.39,19.73,19.32,19.05,18.62,18.33,17.75,17.26,17.14,16.99,16.79,16.80,16.93
23.76,22.51,11.57,21.57,20.73,19.59,18.74,18.23,16.76,17.18,17.45,17.73,17.90,17.98,18.32,18.09,17.98,17.42,17.44
16.78,16.42,13.10,16.05,15.41,15.29,15.25,15.84,16.42,16.82,17.30,17.74,18.00,18.19,18.68,18.79,18.82,17.79,17.58
19.87,19.85,21.78,21.08,21.41,20.98,21.00,21.25,21.13,19.70,19.64,19.56,19.29,18.63,17.95,17.25,16.77,16.14,15.83
16.57,16.29,20.45,16.40,16.32,16.07,16.24,16.67,16.41,16.16,16.67,17.02,16.91,16.79,16.86,16.68,16.36,16.14,16.27
21.19,20.75,20.85,21.09,21.36,21.51,21.83,22.04,21.72,19.01,18.80,18.71,19.08,18.63,18.18,17.91,17.42,16.70,16.26
21.42,19.90,18.69,18.07,17.92,18.13,18.64,19.37,17.04,16.70,16.12,16.78,17.13,17.44,18.01,18.07,18.15,17.47,17.32
17.42,17.06,17.34,17.79,18.32,18.74,19.16,19.59,19.19,19.00,19.10,19.62,19.78,19.24,19.01,18.42,17.81,17.04,16.70
26.47,26.42,20.28,24.55,22.96,21.22,19.70,19.01,18.69,18.47,18.31,18.54,18.60,18.55,18.64,18.68,18.43,18.22,18.01
23.46,22.11,13.41,20.96,20.40,19.78,19.53,19.50,19.64,19.77,19.87,19.83,19.41,18.77,18.50,18.53,18.00,17.60,17.32
19.99,20.88,22.24,18.79,17.24,15.93,14.99,14.84,14.68,14.67,14.99,15.54,16.18,16.26,16.40,16.26,15.87,15.35,15.07
23.85,22.83,22.19,19.90,18.83,17.72,17.23,16.95,17.04,17.27,17.48,17.44,17.05,16.76,16.56,16.02,15.50,15.24,15.16
23.92,23.27,23.52,22.75,21.09,20.13,19.37,18.98,18.39,17.21,17.43,17.59,17.48,16.98,16.84,16.45,16.03,15.71,15.59
26.52,25.79,25.13,24.29,23.49,22.94,21.90,20.74,19.20,18.43,17.96,17.90,17.93,17.92,17.89,18.27,18.48,18.63,18.19
20.12,20.13,20.37,20.36,19.89,19.00,18.32,18.06,17.40,17.03,16.94,16.80,16.59,16.51,16.62,16.69,16.40,16.30,16.33
24.02,22.95,20.65,18.00,17.24,16.33,15.84,15.45,15.49,15.65,14.56,13.99,14.37,15.43,14.54,14.72,14.41,14.40,14.78
19.73,18.22,17.61,16.70,15.84,15.22,14.90,14.83,14.06,13.96,14.21,14.93,15.48,15.86,16.18,16.26,16.33,16.02,15.90
24.51,23.20,22.03,20.75,19.03,18.05,16.89,15.57,14.71,13.30,12.83,12.84,12.91,13.07,13.24,13.08,13.32,13.31,13.30
18.42,18.45,18.56,19.46,19.70,19.90,19.52,19.77,19.10,17.60,18.28,17.15,17.34,17.02,17.68,17.60,17.63,17.26,17.40
19.99,20.53,21.05,21.23,20.98,20.07,19.68,19.32,17.98,17.70,17.65,17.28,17.09,16.98,16.86,17.04,17.52,17.25,16.97
16.44,15.91,15.57,15.41,15.15,14.70,14.45,14.20,13.96,13.48,13.39,14.15,14.75,14.91,15.30,15.57,16.34,17.24,17.66
