14.72,14.01,12.60,11.99,11.04,10.27,10.11,9.60,9.38,9.00,8.41,7.95,7.75,7.64,7.44,7.41,7.62,8.08,8.73
15.15,15.29,14.32,13.61,12.73,12.51,12.49,12.23,11.74,11.24,10.62,10.24,10.00,9.91,9.63,9.55,10.04,11.14,11.64
19.16,18.95,19.32,17.35,16.75,16.01,15.37,14.77,14.19,13.28,13.23,13.57,13.61,13.68,13.37,13.19,13.18,13.18,13.07
17.50,17.16,15.07,16.18,15.89,15.66,15.36,15.19,14.72,14.16,13.59,12.81,11.90,11.26,10.63,10.29,10.17,10.50,10.57
19.26,19.64,16.25,18.78,17.66,16.69,15.81,15.76,15.52,14.94,14.40,13.58,12.89,12.22,11.60,10.99,10.82,10.46,10.45
19.25,19.48,15.25,18.05,17.02,16.49,16.01,15.50,14.72,14.10,13.34,12.68,12.35,12.26,11.75,11.48,11.33,11.34,11.40
20.25,20.15,15.74,18.88,17.79,16.96,17.05,17.38,17.13,16.47,14.66,14.11,13.81,13.82,13.27,13.20,13.12,13.10,12.80
16.75,17.12,17.27,16.25,15.52,15.16,15.15,14.92,14.38,14.03,13.32,13.10,12.99,13.11,12.85,12.86,12.92,13.01,12.68
17.60,17.09,17.10,12.76,11.20,10.51,10.10,9.70,9.51,9.45,9.27,9.09,8.93,8.86,8.62,8.57,8.74,9.00,9.59
16.58,16.37,18.39,15.64,15.15,14.42,13.81,13.25,12.43,11.41,10.71,10.25,10.01,9.96,10.26,10.58,10.96,11.07,11.13
16.15,15.82,16.54,14.68,14.13,14.14,14.12,14.19,13.58,12.92,12.06,11.65,11.26,11.11,10.93,10.90,10.98,10.97,11.03
23.01,22.87,19.74,22.70,21.14,20.44,19.08,18.38,18.01,17.00,15.97,14.87,14.31,13.91,13.67,13.54,13.82,13.48,13.32
16.44,16.16,16.99,14.89,14.25,13.74,13.55,13.55,13.27,12.72,12.35,12.41,12.59,12.56,12.39,12.30,12.59,12.76,12.94
18.33,18.24,23.18,17.25,16.77,16.26,15.78,16.47,17.35,17.62,17.67,17.48,17.20,17.35,17.26,17.45,16.94,16.06,14.79
18.49,18.19,17.92,16.29,15.00,13.99,13.69,13.79,14.28,14.33,14.08,13.51,12.84,12.31,11.90,11.70,11.81,11.72,11.76
22.22,22.42,21.94,21.72,20.18,19.19,18.42,18.17,17.94,17.51,17.11,17.04,16.93,16.48,16.02,15.61,15.18,14.46,13.59
19.85,20.09,19.79,19.11,18.83,18.18,17.40,16.37,15.16,14.17,13.49,13.07,12.70,12.43,12.48,12.74,13.02,13.13,13.18
19.09,19.30,18.78,17.81,16.46,15.28,15.02,15.01,15.30,15.44,15.44,15.34,15.36,15.12,14.70,14.48,14.16,14.24,13.91
17.43,17.31,17.89,16.67,16.42,16.23,16.71,16.08,15.93,15.23,14.43,13.62,13.02,12.50,12.25,12.35,12.54,12.76,12.86
19.91,19.85,19.46,18.93,18.55,18.16,17.90,17.96,17.86,17.52,17.33,17.06,17.22,17.41,17.40,17.29,16.21,15.82,15.07
18.30,17.93,19.44,17.55,17.51,17.10,16.89,17.08,16.12,15.65,14.46,13.67,13.28,12.84,12.66,12.70,12.71,12.76,12.86
18.81,18.68,18.60,18.61,19.23,19.67,19.45,18.95,18.13,17.54,16.88,15.92,15.21,15.26,15.46,15.46,15.34,15.12,15.00
19.49,19.12,18.68,17.99,17.86,18.62,18.21,18.27,17.54,16.85,16.18,15.59,15.04,14.50,13.94,13.82,13.68,13.48,13.15
19.75,19.31,18.88,18.68,18.56,18.51,18.75,19.02,18.59,18.25,18.00,17.42,16.28,15.77,15.13,14.57,14.12,13.69,13.25
16.74,16.23,16.02,15.67,15.54,15.39,15.37,15.38,15.60,15.60,15.53,15.20,14.96,14.74,14.62,14.55,13.31,13.54,13.78
15.79,17.35,17.92,18.39,17.01,14.11,12.84,13.15,13.07,13.72,12.64,12.39,11.41,11.33,10.75,11.40,12.34,12.04,12.03
20.45,20.55,20.34,19.36,18.13,17.79,17.72,17.48,16.75,15.79,14.95,14.10,13.63,13.21,12.59,11.90,11.44,11.42,11.81
19.62,19.44,18.81,18.07,17.40,17.30,17.24,17.03,16.43,15.70,14.95,14.06,13.38,12.72,12.01,11.49,11.21,10.88,10.96
15.60,15.30,14.80,14.79,14.39,14.34,14.27,13.88,13.80,13.64,14.19,13.46,13.48,13.62,13.03,12.64,12.45,12.26,12.41
18.05,17.97,17.43,17.63,16.70,16.44,16.07,15.81,16.17,16.51,15.92,15.26,14.29,13.65,13.06,13.55,13.84,13.86,13.20
15.75,15.42,15.00,14.78,14.57,14.19,13.86,13.84,13.61,12.78,12.25,12.81,13.10,12.75,12.29,11.94,11.76,12.27,12.98
