,252,251,260,267,279,275,279,285,289,293,291,291,287,283,277,273,273,271
,259,261,264,268,270,266,262,254,250,249,246,241,232,222,217,212,208,203
,4269,4224,4148,4060,3957,3993,3935,3878,3788,3708,3550,3402,3279,3169,3070,2980,2894,2845
,1942,1923,1899,1872,1851,1857,1788,1727,1666,1612,1553,1502,1453,1406,1354,1308,1273,1255
,1269,1240,1211,1180,1146,1100,1061,1025,986,956,925,892,861,835,810,781,763,754
,1743,1752,1754,1724,1721,1658,1574,1503,1464,1436,1386,1347,1316,1276,1231,1185,1150,1133
,1290,1281,1279,1279,1279,1281,1270,1227,1181,1141,1107,1059,1018,972,939,896,870,852
,1792,1778,1763,1706,1703,1700,1646,1606,1538,1471,1395,1347,1295,1216,1152,1091,1072,1047
,206,222,233,244,252,246,252,257,255,264,282,271,269,269,267,266,266,264
,3756,3682,3614,3547,3468,3102,3048,3004,2917,2840,2703,2604,2512,2433,2332,2251,2216,2178
,2195,2206,2206,2210,2221,2090,2100,2109,2086,2064,2016,1960,1918,1881,1812,1800,1788,1751
,3947,3843,3750,3650,3550,3395,3297,3210,3122,3040,2947,2858,2769,2695,2618,2544,2482,2441
,1800,1778,1755,1710,1646,1584,1585,1563,1523,1499,1465,1430,1391,1355,1329,1300,1269,1251
,2716,2661,2630,2580,2518,2496,2427,2354,2281,2215,2139,2069,1998,1925,1848,1788,1741,1717
,5086,5017,4988,4935,4894,4823,4749,4657,4536,4436,4245,4076,3934,3884,3854,3756,3667,3604
,6505,6342,6146,6032,5910,5784,5632,5530,5399,5300,5140,5008,4859,4711,4553,4431,4304,4239
,3243,3199,3174,3130,3089,2881,2777,2704,2638,2575,2505,2438,2369,2308,2262,2132,2094,2065
,3985,3887,3784,3691,3639,3725,3622,3544,3456,3373,3255,3134,3010,2913,2825,2740,2668,2621
,3615,3494,3560,3624,3708,3531,3596,3627,3596,3605,3561,3555,3552,3481,3416,3263,3218,3192
,3093,3084,3040,2978,2952,2766,2705,2653,2597,2550,2502,2465,2425,2383,2343,2299,2263,2238
,454,451,446,444,440,436,442,446,439,437,426,414,408,401,404,402,398,396
,1533,1497,1456,1420,1384,1355,1325,1290,1256,1225,1183,1140,1100,1056,1013,980,953,933
,5502,5367,5234,5094,5017,4812,4689,4580,4463,4354,4240,4126,3997,3869,3728,3622,3531,3488
,2728,2677,2606,2549,2480,2303,2293,2285,2256,2197,2115,2046,1987,1929,1867,1807,1759,1742
,3138,3116,3088,3044,3017,3005,2930,2849,2785,2735,2661,2589,2521,2472,2420,2359,2296,2266
,222,225,227,228,230,232,239,243,241,240,235,233,233,234,236,235,232,228
,2316,2252,2202,2153,2106,2026,1982,1904,1842,1798,1741,1689,1637,1586,1527,1477,1438,1424
,1781,1755,1726,1695,1664,1635,1601,1561,1510,1461,1407,1359,1308,1265,1237,1195,1162,1141
,330,333,331,328,324,311,304,298,290,283,279,270,261,251,243,237,232,229
,344,344,342,340,337,330,323,322,314,306,294,287,275,269,261,253,246,245
,1264,1272,1275,1286,1298,1245,1252,1257,1258,1237,1222,1204,1193,1159,1138,1126,1107,1089
