17.13,17.35,15.81,14.90,16.04,15.93,15.97,16.18,16.70,15.58,15.95,16.09,14.97,17.13,16.94,16.90,16.47,16.31,16.05
16.89,17.42,16.59,16.47,16.53,16.64,16.77,17.03,17.29,17.29,17.45,17.48,17.69,18.24,18.67,18.51,18.69,18.81,18.42
16.81,16.98,18.16,17.62,17.91,17.70,17.82,17.89,17.65,17.54,17.28,17.46,16.90,17.11,17.39,18.00,17.80,17.91,17.55
13.90,14.66,17.77,17.30,16.41,16.67,16.44,17.03,18.01,17.73,18.63,18.88,18.13,18.28,17.62,17.90,17.93,21.78,21.44
14.22,15.16,15.54,17.45,16.93,17.77,17.20,17.63,17.59,17.87,18.17,18.30,17.37,17.47,17.41,17.64,17.61,17.86,18.17
15.47,16.61,17.48,16.29,17.10,16.83,16.82,16.95,17.17,17.28,17.27,17.12,16.82,17.45,17.18,18.46,19.63,20.48,19.68
16.39,16.40,16.86,18.32,17.27,17.67,17.72,17.36,17.20,17.33,17.66,17.74,17.05,17.84,17.98,18.96,19.36,19.91,19.48
15.93,16.46,17.96,16.76,17.33,17.15,16.85,16.16,16.19,16.19,16.19,16.23,15.20,15.51,15.31,15.97,16.03,17.65,18.37
17.54,17.43,17.46,16.51,16.88,16.96,17.03,16.92,16.93,17.14,17.02,16.74,16.11,16.82,16.34,15.94,16.25,15.48,15.08
17.15,17.69,18.54,18.14,16.09,16.08,15.88,15.65,15.45,15.48,16.24,16.54,15.34,15.65,15.68,15.80,16.07,16.80,16.97
16.92,17.60,18.67,19.08,17.86,17.32,17.13,17.21,17.05,17.02,16.76,16.51,15.26,15.12,15.29,15.75,15.73,16.02,15.91
16.54,17.62,18.47,16.41,18.51,18.35,18.44,18.77,18.74,18.78,18.87,19.13,18.44,18.52,18.21,19.16,20.01,19.84,19.53
15.36,16.53,17.33,16.60,17.08,17.07,17.43,17.19,17.20,17.31,17.38,16.99,15.79,15.95,16.12,16.66,17.11,17.82,17.26
15.16,15.40,18.91,17.66,16.34,16.57,17.14,16.85,17.37,17.74,18.05,18.07,17.29,18.03,18.06,18.41,18.78,18.47,18.46
15.76,16.57,17.07,18.30,16.48,16.80,16.94,17.06,17.08,17.31,17.77,18.10,17.98,17.99,18.02,18.52,19.10,17.70,17.44
16.07,17.03,18.40,17.92,18.05,17.79,17.63,17.83,17.64,17.70,17.98,18.42,18.02,18.32,18.43,18.30,18.25,18.47,18.26
16.86,17.51,17.79,17.81,17.30,17.51,17.82,17.53,17.76,17.96,17.88,17.53,16.84,17.44,18.17,18.08,18.81,18.93,18.49
16.97,16.84,18.66,17.56,17.68,18.07,18.01,18.42,18.64,18.57,18.95,18.99,17.75,18.37,18.18,18.01,18.17,18.73,18.19
16.24,17.37,18.15,17.44,18.68,18.64,18.83,18.88,18.82,19.09,18.94,18.64,17.82,17.68,17.42,17.37,18.88,18.97,18.83
16.06,17.00,17.19,16.59,17.26,17.40,17.42,17.45,17.80,17.69,17.87,18.11,17.78,17.78,18.37,19.56,19.87,20.42,19.75
16.00,15.81,19.07,17.03,19.33,18.91,18.47,18.80,19.34,19.10,19.26,19.36,18.62,18.18,17.70,17.92,18.60,18.08,18.05
17.01,17.63,18.20,17.66,17.43,17.46,17.51,17.43,17.53,17.60,17.39,17.60,17.16,17.94,17.64,18.64,18.15,18.24,18.31
17.39,18.60,18.21,18.11,18.21,18.02,18.05,18.31,18.36,18.33,18.01,17.95,17.84,19.37,19.33,19.56,19.85,19.87,19.81
14.39,15.85,18.39,17.16,17.26,17.32,17.27,17.47,18.19,18.15,17.93,17.91,18.02,17.89,18.22,19.34,20.62,20.04,18.91
15.97,16.07,17.60,16.42,16.63,17.07,17.76,18.49,18.50,18.19,18.84,19.11,18.80,19.35,20.44,21.34,22.70,21.45,21.24
12.51,14.11,14.11,15.65,15.92,15.82,13.99,15.51,16.17,15.69,13.93,14.35,15.35,15.49,14.92,15.48,15.96,17.63,17.91
15.55,15.59,15.84,16.39,17.01,17.17,17.26,17.92,18.19,18.07,18.17,17.83,17.35,17.99,17.69,18.42,19.16,19.19,18.82
15.43,17.43,18.01,18.18,18.22,18.51,18.79,18.73,18.99,18.38,18.15,17.94,17.28,17.19,17.40,17.94,19.15,19.55,19.39
10.79,13.46,14.13,14.54,14.77,13.48,14.00,13.98,14.74,15.13,15.36,15.66,15.26,15.64,15.75,16.54,17.37,16.47,18.29
12.42,13.01,17.27,16.98,17.38,17.55,17.46,18.19,17.43,17.30,17.01,16.80,17.07,17.21,17.26,17.96,17.62,17.74,18.37
13.84,14.69,16.69,16.42,16.40,16.25,16.63,16.65,16.87,17.35,17.72,18.22,17.40,18.18,19.01,19.62,19.94,20.52,20.96
